date,distance,hour,temp
2023-07-08,130.25,17,26.339
2023-07-08,130.25,18,25.547333333333334
2023-07-08,130.25,19,24.405833333333334
2023-07-08,130.25,20,23.59316666666667
2023-07-08,130.25,21,22.8555
2023-07-08,130.25,22,21.409333333333333
2023-07-08,130.25,23,20.267833333333332
2023-07-08,130.5,00,17.799333333333333
2023-07-08,130.5,01,16.979833333333332
2023-07-08,130.5,02,16.273333333333333
2023-07-08,130.5,03,15.319166666666666
2023-07-08,130.5,04,14.286666666666667
2023-07-08,130.5,05,13.819666666666667
2023-07-08,130.5,06,14.010666666666667
2023-07-08,130.5,07,15.027333333333333
2023-07-08,130.5,08,16.876
2023-07-08,130.5,09,18.948666666666668
2023-07-08,130.5,10,21.4775
2023-07-08,130.5,11,23.885166666666667
2023-07-08,130.5,12,25.894333333333332
2023-07-08,130.5,13,27.638166666666667
2023-07-08,130.5,14,25.716166666666666
2023-07-08,130.5,15,26.001666666666665
2023-07-08,130.5,16,26.229333333333333
2023-07-08,130.5,17,26.3025
2023-07-08,130.5,18,25.555833333333332
2023-07-08,130.5,19,24.385833333333334
2023-07-08,130.5,20,23.616666666666667
2023-07-08,130.5,21,22.833666666666666
2023-07-08,130.5,22,21.407
2023-07-08,130.5,23,20.271
2023-07-08,130.75,00,17.785833333333333
2023-07-08,130.75,01,16.966333333333335
2023-07-08,130.75,02,16.2565
2023-07-08,130.75,03,15.2615
2023-07-08,130.75,04,14.241833333333334
2023-07-08,130.75,05,13.814666666666668
2023-07-08,130.75,06,13.994666666666667
2023-07-08,130.75,07,15.019166666666667
2023-07-08,130.75,08,16.866833333333332
2023-07-08,130.75,09,18.9845
2023-07-08,130.75,10,21.452666666666666
2023-07-08,130.75,11,23.88
2023-07-08,130.75,12,25.908666666666665
2023-07-08,130.75,13,27.647666666666666
2023-07-08,130.75,14,25.684666666666665
2023-07-08,130.75,15,25.9885
2023-07-08,130.75,16,26.215333333333334
2023-07-08,130.75,17,26.291833333333333
2023-07-08,130.75,18,25.5285
2023-07-08,130.75,19,24.33866666666667
2023-07-08,130.75,20,23.600833333333334
2023-07-08,130.75,21,22.770666666666667
2023-07-08,130.75,22,21.363666666666667
2023-07-08,130.75,23,20.221166666666665
2023-07-08,131,00,17.771
2023-07-08,131,01,16.963333333333335
2023-07-08,131,02,16.258166666666668
2023-07-08,131,03,15.231333333333334
2023-07-08,131,04,14.1975
2023-07-08,131,05,13.801
2023-07-08,131,06,13.993666666666666
2023-07-08,131,07,15.0245
2023-07-08,131,08,16.8525
2023-07-08,131,09,19.001833333333334
2023-07-08,131,10,21.454
2023-07-08,131,11,23.863833333333332
2023-07-08,131,12,25.9065
2023-07-08,131,13,27.646333333333335
2023-07-08,131,14,25.700833333333332
2023-07-08,131,15,25.9645
2023-07-08,131,16,26.200833333333332
2023-07-08,131,17,26.293499999999998
2023-07-08,131,18,25.490666666666666
2023-07-08,131,19,24.32283333333333
2023-07-08,131,20,23.561666666666667
2023-07-08,131,21,22.756166666666665
2023-07-08,131,22,21.330333333333332
2023-07-08,131,23,20.173
2023-07-08,131.25,00,17.75133333333333
2023-07-08,131.25,01,16.943333333333335
2023-07-08,131.25,02,16.261166666666668
2023-07-08,131.25,03,15.269333333333334
2023-07-08,131.25,04,14.206
2023-07-08,131.25,05,13.780333333333333
2023-07-08,131.25,06,13.996833333333333
2023-07-08,131.25,07,15.018333333333333
2023-07-08,131.25,08,16.83416666666667
2023-07-08,131.25,09,18.967
2023-07-08,131.25,10,21.469
2023-07-08,131.25,11,23.864
2023-07-08,131.25,12,25.879166666666666
2023-07-08,131.25,13,27.613166666666668
2023-07-08,131.25,14,25.7385
2023-07-08,131.25,15,25.961166666666667
2023-07-08,131.25,16,26.198833333333333
2023-07-08,131.25,17,26.257166666666667
2023-07-08,131.25,18,25.4765
2023-07-08,131.25,19,24.355666666666668
2023-07-08,131.25,20,23.542666666666666
2023-07-08,131.25,21,22.809833333333334
2023-07-08,131.25,22,21.3415
2023-07-08,131.25,23,20.172666666666668
2023-07-08,131.5,00,17.742833333333333
2023-07-08,131.5,01,16.930333333333333
2023-07-08,131.5,02,16.245333333333335
2023-07-08,131.5,03,15.282333333333334
2023-07-08,131.5,04,14.236166666666666
2023-07-08,131.5,05,13.757166666666667
2023-07-08,131.5,06,14.0055
2023-07-08,131.5,07,15.0165
2023-07-08,131.5,08,16.822833333333335
2023-07-08,131.5,09,18.924
2023-07-08,131.5,10,21.405666666666665
2023-07-08,131.5,11,23.839
2023-07-08,131.5,12,25.870833333333334
2023-07-08,131.5,13,27.5845
2023-07-08,131.5,14,25.732
2023-07-08,131.5,15,25.947166666666668
2023-07-08,131.5,16,26.159333333333333
2023-07-08,131.5,17,26.216666666666665
2023-07-08,131.5,18,25.484166666666667
2023-07-08,131.5,19,24.35
2023-07-08,131.5,20,23.532333333333334
2023-07-08,131.5,21,22.7745
2023-07-08,131.5,22,21.343
2023-07-08,131.5,23,20.176333333333332
2023-07-08,131.75,00,17.744333333333334
2023-07-08,131.75,01,16.938666666666666
2023-07-08,131.75,02,16.24566666666667
2023-07-08,131.75,03,15.275833333333333
2023-07-08,131.75,04,14.261166666666666
2023-07-08,131.75,05,13.7605
2023-07-08,131.75,06,14.0235
2023-07-08,131.75,07,15.026333333333334
2023-07-08,131.75,08,16.80966666666667
2023-07-08,131.75,09,18.911666666666665
2023-07-08,131.75,10,21.377833333333335
2023-07-08,131.75,11,23.836666666666666
2023-07-08,131.75,12,25.875666666666667
2023-07-08,131.75,13,27.5815
2023-07-08,131.75,14,25.703166666666668
2023-07-08,131.75,15,25.95
2023-07-08,131.75,16,26.167
2023-07-08,131.75,17,26.230999999999998
2023-07-08,131.75,18,25.488166666666668
2023-07-08,131.75,19,24.344333333333335
2023-07-08,131.75,20,23.529333333333334
2023-07-08,131.75,21,22.7575
2023-07-08,131.75,22,21.3665
2023-07-08,131.75,23,20.192
2023-07-08,132,00,17.750166666666665
2023-07-08,132,01,16.955833333333334
2023-07-08,132,02,16.259833333333333
2023-07-08,132,03,15.277
2023-07-08,132,04,14.2585
2023-07-08,132,05,13.7935
2023-07-08,132,06,14.033333333333333
2023-07-08,132,07,15.042666666666667
2023-07-08,132,08,16.7935
2023-07-08,132,09,18.921833333333332
2023-07-08,132,10,21.4075
2023-07-08,132,11,23.860666666666667
2023-07-08,132,12,25.8775
2023-07-08,132,13,27.582
2023-07-08,132,14,25.675
2023-07-08,132,15,25.951
2023-07-08,132,16,26.218
2023-07-08,132,17,26.278166666666667
2023-07-08,132,18,25.483666666666668
2023-07-08,132,19,24.352
2023-07-08,132,20,23.538
2023-07-08,132,21,22.794833333333333
2023-07-08,132,22,21.400666666666666
2023-07-08,132,23,20.208
2023-07-08,132.25,00,17.755
2023-07-08,132.25,01,16.968666666666667
2023-07-08,132.25,02,16.2545
2023-07-08,132.25,03,15.288166666666667
2023-07-08,132.25,04,14.226
2023-07-08,132.25,05,13.827833333333333
2023-07-08,132.25,06,14.020166666666666
2023-07-08,132.25,07,15.0525
2023-07-08,132.25,08,16.78783333333333
2023-07-08,132.25,09,18.928
2023-07-08,132.25,10,21.4205
2023-07-08,132.25,11,23.862166666666667
2023-07-08,132.25,12,25.873
2023-07-08,132.25,13,27.566666666666666
2023-07-08,132.25,14,25.657666666666668
2023-07-08,132.25,15,25.925166666666666
2023-07-08,132.25,16,26.239333333333335
2023-07-08,132.25,17,26.296666666666667
2023-07-08,132.25,18,25.478
2023-07-08,132.25,19,24.344166666666666
2023-07-08,132.25,20,23.556166666666666
2023-07-08,132.25,21,22.819333333333333
2023-07-08,132.25,22,21.3935
2023-07-08,132.25,23,20.196833333333334
2023-07-08,132.5,00,17.7595
2023-07-08,132.5,01,16.976166666666668
2023-07-08,132.5,02,16.22683333333333
2023-07-08,132.5,03,15.285166666666667
2023-07-08,132.5,04,14.193333333333333
2023-07-08,132.5,05,13.829333333333333
2023-07-08,132.5,06,13.9965
2023-07-08,132.5,07,15.048
2023-07-08,132.5,08,16.807333333333332
2023-07-08,132.5,09,18.914
2023-07-08,132.5,10,21.39
2023-07-08,132.5,11,23.824166666666667
2023-07-08,132.5,12,25.871
2023-07-08,132.5,13,27.547
2023-07-08,132.5,14,25.660333333333334
2023-07-08,132.5,15,25.901333333333334
2023-07-08,132.5,16,26.212
2023-07-08,132.5,17,26.265666666666668
2023-07-08,132.5,18,25.478
2023-07-08,132.5,19,24.310166666666667
2023-07-08,132.5,20,23.565666666666665
2023-07-08,132.5,21,22.8035
2023-07-08,132.5,22,21.339833333333335
2023-07-08,132.5,23,20.182833333333335
2023-07-08,132.75,00,17.754833333333334
2023-07-08,132.75,01,16.9615
2023-07-08,132.75,02,16.246333333333332
2023-07-08,132.75,03,15.274833333333333
2023-07-08,132.75,04,14.198666666666666
2023-07-08,132.75,05,13.778833333333333
2023-07-08,132.75,06,13.999
2023-07-08,132.75,07,15.007166666666667
2023-07-08,132.75,08,16.822333333333333
2023-07-08,132.75,09,18.887833333333333
2023-07-08,132.75,10,21.404333333333334
2023-07-08,132.75,11,23.818666666666665
2023-07-08,132.75,12,25.876333333333335
2023-07-08,132.75,13,27.542
2023-07-08,132.75,14,25.682333333333332
2023-07-08,132.75,15,25.9155
2023-07-08,132.75,16,26.232333333333333
2023-07-08,132.75,17,26.233333333333334
2023-07-08,132.75,18,25.467
2023-07-08,132.75,19,24.305
2023-07-08,132.75,20,23.5555
2023-07-08,132.75,21,22.826833333333333
2023-07-08,132.75,22,21.321166666666667
2023-07-08,132.75,23,20.22
2023-07-08,133,00,17.758
2023-07-08,133,01,16.960333333333335
2023-07-08,133,02,16.285833333333333
2023-07-08,133,03,15.282666666666666
2023-07-08,133,04,14.220166666666668
2023-07-08,133,05,13.775
2023-07-08,133,06,14.024166666666666
2023-07-08,133,07,15.002333333333333
2023-07-08,133,08,16.8285
2023-07-08,133,09,18.884166666666665
2023-07-08,133,10,21.43166666666667
2023-07-08,133,11,23.830833333333334
2023-07-08,133,12,25.879166666666666
2023-07-08,133,13,27.546833333333332
2023-07-08,133,14,25.700499999999998
2023-07-08,133,15,25.936833333333333
2023-07-08,133,16,26.246666666666666
2023-07-08,133,17,26.251
2023-07-08,133,18,25.46216666666667
2023-07-08,133,19,24.329833333333333
2023-07-08,133,20,23.557166666666667
2023-07-08,133,21,22.828666666666667
2023-07-08,133,22,21.351333333333333
2023-07-08,133,23,20.248666666666665
2023-07-08,133.25,00,17.785666666666668
2023-07-08,133.25,01,16.9825
2023-07-08,133.25,02,16.291666666666668
2023-07-08,133.25,03,15.300333333333333
2023-07-08,133.25,04,14.2285
2023-07-08,133.25,05,13.8135
2023-07-08,133.25,06,14.036166666666666
2023-07-08,133.25,07,15.040666666666667
2023-07-08,133.25,08,16.820333333333334
2023-07-08,133.25,09,18.8955
2023-07-08,133.25,10,21.427833333333332
2023-07-08,133.25,11,23.827833333333334
2023-07-08,133.25,12,25.865166666666667
2023-07-08,133.25,13,27.5345
2023-07-08,133.25,14,25.688833333333335
2023-07-08,133.25,15,25.943666666666665
2023-07-08,133.25,16,26.217666666666666
2023-07-08,133.25,17,26.292833333333334
2023-07-08,133.25,18,25.465333333333334
2023-07-08,133.25,19,24.347666666666665
2023-07-08,133.25,20,23.566
2023-07-08,133.25,21,22.793833333333332
2023-07-08,133.25,22,21.390333333333334
2023-07-08,133.25,23,20.232166666666668
2023-07-08,133.5,00,17.823666666666668
2023-07-08,133.5,01,17.000166666666665
2023-07-08,133.5,02,16.268833333333333
2023-07-08,133.5,03,15.294
2023-07-08,133.5,04,14.225
2023-07-08,133.5,05,13.7935
2023-07-08,133.5,06,14.0105
2023-07-08,133.5,07,15.040666666666667
2023-07-08,133.5,08,16.788
2023-07-08,133.5,09,18.887333333333334
2023-07-08,133.5,10,21.406333333333333
2023-07-08,133.5,11,23.8185
2023-07-08,133.5,12,25.83866666666667
2023-07-08,133.5,13,27.491666666666667
2023-07-08,133.5,14,25.6555
2023-07-08,133.5,15,25.941666666666666
2023-07-08,133.5,16,26.199833333333334
2023-07-08,133.5,17,26.302666666666667
2023-07-08,133.5,18,25.462166666666665
2023-07-08,133.5,19,24.330333333333332
2023-07-08,133.5,20,23.5425
2023-07-08,133.5,21,22.801166666666667
2023-07-08,133.5,22,21.391000000000002
2023-07-08,133.5,23,20.213666666666665
2023-07-08,133.75,00,17.834666666666667
2023-07-08,133.75,01,16.983166666666666
2023-07-08,133.75,02,16.247
2023-07-08,133.75,03,15.279666666666667
2023-07-08,133.75,04,14.2235
2023-07-08,133.75,05,13.769
2023-07-08,133.75,06,13.99
2023-07-08,133.75,07,15.003833333333333
2023-07-08,133.75,08,16.75283333333333
2023-07-08,133.75,09,18.87066666666667
2023-07-08,133.75,10,21.3765
2023-07-08,133.75,11,23.796833333333332
2023-07-08,133.75,12,25.820166666666665
2023-07-08,133.75,13,27.468
2023-07-08,133.75,14,25.650333333333332
2023-07-08,133.75,15,25.940333333333335
2023-07-08,133.75,16,26.21666666666667
2023-07-08,133.75,17,26.304333333333332
2023-07-08,133.75,18,25.461
2023-07-08,133.75,19,24.301666666666666
2023-07-08,133.75,20,23.52
2023-07-08,133.75,21,22.825666666666667
2023-07-08,133.75,22,21.362166666666667
2023-07-08,133.75,23,20.21216666666667
2023-07-08,134,00,17.790333333333333
2023-07-08,134,01,16.939666666666668
2023-07-08,134,02,16.231333333333332
2023-07-08,134,03,15.281833333333333
2023-07-08,134,04,14.2285
2023-07-08,134,05,13.804833333333333
2023-07-08,134,06,14.005666666666666
2023-07-08,134,07,14.975666666666667
2023-07-08,134,08,16.746
2023-07-08,134,09,18.8735
2023-07-08,134,10,21.367333333333335
2023-07-08,134,11,23.782
2023-07-08,134,12,25.833333333333332
2023-07-08,134,13,27.4935
2023-07-08,134,14,25.6795
2023-07-08,134,15,25.930833333333332
2023-07-08,134,16,26.235500000000002
2023-07-08,134,17,26.309666666666665
2023-07-08,134,18,25.474833333333333
2023-07-08,134,19,24.284333333333333
2023-07-08,134,20,23.518
2023-07-08,134,21,22.8
2023-07-08,134,22,21.331666666666667
2023-07-08,134,23,20.208666666666666
2023-07-08,134.25,00,17.758
2023-07-08,134.25,01,16.918666666666667
2023-07-08,134.25,02,16.227333333333334
2023-07-08,134.25,03,15.286
2023-07-08,134.25,04,14.237666666666666
2023-07-08,134.25,05,13.845333333333333
2023-07-08,134.25,06,14.0285
2023-07-08,134.25,07,14.995166666666666
2023-07-08,134.25,08,16.770666666666667
2023-07-08,134.25,09,18.891666666666666
2023-07-08,134.25,10,21.388166666666667
2023-07-08,134.25,11,23.791666666666668
2023-07-08,134.25,12,25.854
2023-07-08,134.25,13,27.528333333333332
2023-07-08,134.25,14,25.693166666666666
2023-07-08,134.25,15,25.933333333333334
2023-07-08,134.25,16,26.2375
2023-07-08,134.25,17,26.3045
2023-07-08,134.25,18,25.481
2023-07-08,134.25,19,24.296666666666667
2023-07-08,134.25,20,23.512666666666668
2023-07-08,134.25,21,22.749333333333333
2023-07-08,134.25,22,21.3205
2023-07-08,134.25,23,20.1995
2023-07-08,134.5,00,17.784166666666668
2023-07-08,134.5,01,16.944666666666667
2023-07-08,134.5,02,16.243166666666667
2023-07-08,134.5,03,15.2785
2023-07-08,134.5,04,14.238833333333334
2023-07-08,134.5,05,13.829666666666666
2023-07-08,134.5,06,14.0335
2023-07-08,134.5,07,15.0425
2023-07-08,134.5,08,16.799666666666667
2023-07-08,134.5,09,18.901833333333332
2023-07-08,134.5,10,21.41133333333333
2023-07-08,134.5,11,23.813333333333333
2023-07-08,134.5,12,25.85
2023-07-08,134.5,13,27.511666666666667
2023-07-08,134.5,14,25.658333333333335
2023-07-08,134.5,15,25.958833333333335
2023-07-08,134.5,16,26.231333333333332
2023-07-08,134.5,17,26.294666666666668
2023-07-08,134.5,18,25.4645
2023-07-08,134.5,19,24.319
2023-07-08,134.5,20,23.495333333333335
2023-07-08,134.5,21,22.741666666666667
2023-07-08,134.5,22,21.323333333333334
2023-07-08,134.5,23,20.194666666666667
2023-07-08,134.75,00,17.7775
2023-07-08,134.75,01,16.951166666666666
2023-07-08,134.75,02,16.268
2023-07-08,134.75,03,15.288666666666666
2023-07-08,134.75,04,14.221166666666667
2023-07-08,134.75,05,13.83
2023-07-08,134.75,06,14.047833333333333
2023-07-08,134.75,07,15.041333333333334
2023-07-08,134.75,08,16.7945
2023-07-08,134.75,09,18.894166666666667
2023-07-08,134.75,10,21.403166666666667
2023-07-08,134.75,11,23.806333333333335
2023-07-08,134.75,12,25.8265
2023-07-08,134.75,13,27.457833333333333
2023-07-08,134.75,14,25.620833333333334
2023-07-08,134.75,15,25.963333333333335
2023-07-08,134.75,16,26.230166666666666
2023-07-08,134.75,17,26.31
2023-07-08,134.75,18,25.454333333333334
2023-07-08,134.75,19,24.304666666666666
2023-07-08,134.75,20,23.5085
2023-07-08,134.75,21,22.756666666666668
2023-07-08,134.75,22,21.3215
2023-07-08,134.75,23,20.198666666666668
2023-07-08,135,00,17.76
2023-07-08,135,01,16.941166666666668
2023-07-08,135,02,16.281666666666666
2023-07-08,135,03,15.302666666666667
2023-07-08,135,04,14.210666666666667
2023-07-08,135,05,13.823833333333333
2023-07-08,135,06,14.0385
2023-07-08,135,07,15.028333333333334
2023-07-08,135,08,16.78
2023-07-08,135,09,18.874833333333335
2023-07-08,135,10,21.3805
2023-07-08,135,11,23.798000000000002
2023-07-08,135,12,25.801
2023-07-08,135,13,27.441
2023-07-08,135,14,25.627166666666668
2023-07-08,135,15,25.957666666666668
2023-07-08,135,16,26.257166666666667
2023-07-08,135,17,26.3175
2023-07-08,135,18,25.445
2023-07-08,135,19,24.299166666666668
2023-07-08,135,20,23.519000000000002
2023-07-08,135,21,22.749
2023-07-08,135,22,21.327166666666667
2023-07-08,135,23,20.206333333333333
2023-07-08,135.25,00,17.7615
2023-07-08,135.25,01,16.931833333333334
2023-07-08,135.25,02,16.278
2023-07-08,135.25,03,15.305166666666667
2023-07-08,135.25,04,14.220166666666668
2023-07-08,135.25,05,13.8
2023-07-08,135.25,06,14.008166666666666
2023-07-08,135.25,07,15.02
2023-07-08,135.25,08,16.77316666666667
2023-07-08,135.25,09,18.857
2023-07-08,135.25,10,21.368666666666666
2023-07-08,135.25,11,23.791
2023-07-08,135.25,12,25.787833333333335
2023-07-08,135.25,13,27.466833333333334
2023-07-08,135.25,14,25.659666666666666
2023-07-08,135.25,15,25.952833333333334
2023-07-08,135.25,16,26.293833333333332
2023-07-08,135.25,17,26.315833333333334
2023-07-08,135.25,18,25.4335
2023-07-08,135.25,19,24.306
2023-07-08,135.25,20,23.514333333333333
2023-07-08,135.25,21,22.729833333333332
2023-07-08,135.25,22,21.339166666666667
2023-07-08,135.25,23,20.208333333333332
2023-07-08,135.5,00,17.773333333333333
2023-07-08,135.5,01,16.9395
2023-07-08,135.5,02,16.2735
2023-07-08,135.5,03,15.294333333333334
2023-07-08,135.5,04,14.231
2023-07-08,135.5,05,13.784833333333333
2023-07-08,135.5,06,13.997333333333334
2023-07-08,135.5,07,15.014833333333334
2023-07-08,135.5,08,16.773
2023-07-08,135.5,09,18.849666666666668
2023-07-08,135.5,10,21.374166666666667
2023-07-08,135.5,11,23.771333333333335
2023-07-08,135.5,12,25.8015
2023-07-08,135.5,13,27.4885
2023-07-08,135.5,14,25.667833333333334
2023-07-08,135.5,15,25.944833333333335
2023-07-08,135.5,16,26.310166666666667
2023-07-08,135.5,17,26.319666666666667
2023-07-08,135.5,18,25.435833333333335
2023-07-08,135.5,19,24.302
2023-07-08,135.5,20,23.50883333333333
2023-07-08,135.5,21,22.741833333333332
2023-07-08,135.5,22,21.351666666666667
2023-07-08,135.5,23,20.205166666666667
2023-07-08,135.75,00,17.7705
2023-07-08,135.75,01,16.9705
2023-07-08,135.75,02,16.284166666666668
2023-07-08,135.75,03,15.283166666666666
2023-07-08,135.75,04,14.2295
2023-07-08,135.75,05,13.815333333333333
2023-07-08,135.75,06,14.023166666666667
2023-07-08,135.75,07,15.0205
2023-07-08,135.75,08,16.767666666666667
2023-07-08,135.75,09,18.856
2023-07-08,135.75,10,21.382666666666665
2023-07-08,135.75,11,23.755166666666668
2023-07-08,135.75,12,25.825499999999998
2023-07-08,135.75,13,27.481666666666666
2023-07-08,135.75,14,25.637333333333334
2023-07-08,135.75,15,25.933166666666665
2023-07-08,135.75,16,26.3095
2023-07-08,135.75,17,26.327333333333332
2023-07-08,135.75,18,25.465333333333334
2023-07-08,135.75,19,24.291
2023-07-08,135.75,20,23.516666666666666
2023-07-08,135.75,21,22.785666666666668
2023-07-08,135.75,22,21.365833333333335
2023-07-08,135.75,23,20.216
2023-07-08,136,00,17.748333333333335
2023-07-08,136,01,16.992166666666666
2023-07-08,136,02,16.3045
2023-07-08,136,03,15.288499999999999
2023-07-08,136,04,14.2545
2023-07-08,136,05,13.863166666666666
2023-07-08,136,06,14.0155
2023-07-08,136,07,15.024833333333333
2023-07-08,136,08,16.749666666666666
2023-07-08,136,09,18.849833333333333
2023-07-08,136,10,21.362333333333332
2023-07-08,136,11,23.788
2023-07-08,136,12,25.800333333333334
2023-07-08,136,13,27.504
2023-07-08,136,14,25.65266666666667
2023-07-08,136,15,25.932833333333335
2023-07-08,136,16,26.3245
2023-07-08,136,17,26.3445
2023-07-08,136,18,25.494166666666665
